farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
1013,1259,1,20230626,0,1,A,
1013,1259,4,20231204,1,1,A,
1013,1259,7,20240422,2,1,A,
1013,1259,10,20240911,3,1,A,
1013,1259,13,20250204,4,1,A,
1013,1259,16,20250623,5,1,A,
1013,1260,1,20230628,0,1,A,
1013,1260,4,20231225,1,1,A,
1013,1260,7,20240514,2,1,A,
1013,1260,10,20240930,3,1,A,
1013,1260,13,20250217,4,1,A,
1013,1260,16,20250708,5,1,A,
1013,1261,1,20230706,0,1,A,
1013,1261,3,20230719,0,2,A,
1013,1261,6,20240109,1,1,A,
1013,1261,9,20240529,2,1,A,
1013,1261,12,20241015,3,1,A,
1013,1261,15,20250317,4,1,A,
1013,1261,18,20250805,5,1,A,
1013,1261,21,20251222,6,1,A,
1013,1262,1,20230712,0,1,A,
1013,1262,4,20231128,1,1,A,
1013,1262,7,20240415,2,1,A,
1013,1262,10,20240902,3,1,A,
1013,1262,13,20250120,4,1,A,
1013,1262,16,20250609,5,1,A,
1013,1262,19,20251027,6,1,A,
1013,1263,1,20230717,0,1,A,
1013,1263,4,20231205,1,1,A,
1013,1263,7,20240423,2,1,A,
1013,1263,10,20240910,3,1,A,
1013,1263,13,20250128,4,1,A,
1013,1263,16,20250617,5,1,A,
1013,1263,19,20251104,6,1,A,
1013,1264,1,20230717,0,1,A,
1013,1264,4,20231206,1,1,A,
1013,1264,7,20240423,2,1,A,
1013,1264,10,20240910,3,1,A,
1013,1264,13,20250127,4,1,A,
1013,1265,1,20230718,0,1,A,
1013,1265,4,20231130,1,1,A,
1013,1265,7,20240423,2,1,A,
1013,1265,10,20240910,3,1,A,
1013,1266,1,20230704,0,1,A,
1013,1266,4,20231120,1,1,A,
1013,1266,7,20240408,2,1,A,
1013,1267,1,20230724,0,1,A,
1013,1267,4,20231211,1,1,A,
1013,1267,7,20240429,2,1,A,
1013,1267,10,20240916,3,1,A,
1013,1267,13,20250204,4,1,A,
1013,1267,16,20250623,5,1,A,
1013,1268,1,20230725,0,1,A,
1013,1268,4,20231227,1,1,A,
1013,1268,7,20240514,2,1,A,
1013,1268,10,20241001,3,1,A,
1013,1269,1,20230802,0,1,A,
1013,1269,4,20231222,1,1,A,
1013,1269,7,20240514,2,1,A,
1013,1270,1,20230803,0,1,A,
1013,1270,4,20231227,1,1,A,
1013,1270,7,20240515,2,1,A,
1013,1270,10,20241001,3,1,A,
1013,1270,13,20250219,4,1,A,
1013,1271,1,20230808,0,1,A,
1013,1271,4,20231227,1,1,A,
1013,1271,7,20240515,2,1,A,
1013,1271,9,20240918,2,2,A,
1013,1271,12,20250205,3,1,A,
1013,1272,1,20230809,0,1,A,
1013,1272,4,20240101,1,1,A,
1013,1272,7,20240520,2,1,A,
1013,1272,9,20240622,2,2,A,
1013,1273,1,20230816,0,1,A,
1013,1273,4,20240101,1,1,A,
1013,1273,7,20240521,2,1,A,
1013,1273,10,20241008,3,1,A,
1013,1274,1,20230822,0,1,A,
1013,1274,4,20240109,1,1,A,
1013,1274,7,20240529,2,1,A,
1013,1274,10,20241015,3,1,A,
1013,1274,13,20250304,4,1,A,
1013,1274,16,20250728,5,1,A,
1013,1275,1,20230822,0,1,A,
1013,1275,4,20240111,1,1,A,
1013,1275,6,20240131,1,2,A,
1013,1276,1,20230823,0,1,A,
1013,1276,4,20240115,1,1,A,
1013,1276,7,20240603,2,1,A,
1013,1276,10,20241021,3,1,A,
1013,1276,13,20250303,4,1,A,
1013,1276,16,20250721,5,1,A,
1013,1277,1,20230824,0,1,A,
1013,1277,4,20240130,1,1,A,
1013,1277,7,20240618,2,1,A,
1013,1277,10,20241105,3,1,A,
1013,1277,13,20250324,4,1,A,
1013,1277,16,20250805,5,1,A,
1013,1277,19,20251222,6,1,A,
1013,1278,1,20230823,0,1,A,
1013,1279,1,20230824,0,1,A,
1013,1279,4,20240117,1,1,A,
1013,1279,7,20240605,2,1,A,
1013,1279,10,20241021,3,1,A,
1013,1279,13,20250311,4,1,A,
1013,1279,16,20250729,5,1,A,
1013,1280,1,20230829,0,1,A,
1013,1280,4,20240116,1,1,A,
1013,1280,7,20240604,2,1,A,
1013,1280,10,20241022,3,1,A,
1013,1280,13,20250311,4,1,A,
1013,1280,16,20250729,5,1,A,
1013,1281,1,20230830,0,1,A,
1013,1281,4,20240116,1,1,A,
1013,1281,7,20240605,2,1,A,
1013,1281,10,20241028,3,1,A,
1013,1281,13,20250318,4,1,A,
1013,1282,1,20230905,0,1,A,
1013,1282,4,20240122,1,1,A,
1013,1282,7,20240610,2,1,A,
1013,1282,10,20241028,3,1,A,
1013,1282,13,20250317,4,1,A,
1013,1282,16,20250804,5,1,A,
1013,1282,19,20251222,6,1,A,
1013,1283,1,20230906,0,1,A,
1013,1283,4,20240123,1,1,A,
1013,1283,7,20240610,2,1,A,
1013,1283,10,20241028,3,1,A,
1013,1283,13,20250303,4,1,A,
1013,1283,16,20250721,5,1,A,
1013,1284,1,20230906,0,1,A,
1013,1284,4,20240122,1,1,A,
1013,1284,7,20240610,2,1,A,
1013,1284,10,20241029,3,1,A,
1013,1284,13,20250318,4,1,A,
1013,1284,16,20250804,5,1,A,
1013,1284,19,20251222,6,1,A,
1013,1285,1,20230926,0,1,A,
1013,1285,4,20240212,1,1,A,
1013,1285,7,20240701,2,1,A,
1013,1285,10,20241118,3,1,A,
1013,1285,13,20250407,4,1,A,
1013,1285,16,20250826,5,1,A,
1013,1285,19,20260112,6,1,A,
1013,1286,1,20230926,0,1,A,
1013,1286,4,20240213,1,1,A,
1013,1286,7,20240701,2,1,A,
1013,1287,1,20230927,0,1,A,
1013,1287,4,20240214,1,1,A,
1013,1287,7,20240702,2,1,A,
1013,1287,10,20241119,3,1,A,
1013,1287,13,20250408,4,1,A,
1013,1287,16,20250826,5,1,A,
1013,1288,1,20230927,0,1,A,
1013,1288,4,20240213,1,1,A,
1013,1288,7,20240702,2,1,A,
1013,1288,10,20241118,3,1,A,
1013,1288,13,20250407,4,1,A,
1013,1288,16,20250825,5,1,A,
1013,1288,19,20260112,6,1,A,
1013,1289,1,20230928,0,1,A,
1013,1289,4,20240213,1,1,A,
1013,1290,1,20231003,0,1,A,
1013,1290,4,20240219,1,1,A,
1013,1291,1,20231003,0,1,A,
1013,1291,4,20240219,1,1,A,
1013,1291,7,20240719,2,1,A,
1013,1291,10,20241210,3,1,A,
1013,1291,13,20250429,4,1,A,
1013,1291,16,20250916,5,1,A,
1013,1291,19,20260202,6,1,A,
1013,1292,1,20231010,0,1,A,
1013,1292,4,20240227,1,1,A,
1013,1292,7,20240715,2,1,A,
1013,1292,10,20241203,3,1,A,
1013,1293,1,20231011,0,1,A,
1013,1293,4,20240401,1,1,A,
1013,1294,1,20231024,0,1,A,
1013,1295,1,20231025,0,1,A,
1013,1295,4,20240312,1,1,A,
1013,1295,7,20240730,2,1,A,
1013,1295,10,20241218,3,1,A,
1013,1296,1,20231031,0,1,A,
1013,1296,3,20231120,0,2,A,
1013,1296,6,20240409,1,1,A,
1013,1296,8,20240430,1,2,A,
1013,1297,1,20231103,0,1,A,
1013,1297,4,20240326,1,1,A,
1013,1297,7,20240819,2,1,A,
1013,1298,1,20231106,0,1,A,
1013,1298,4,20240326,1,1,A,
1013,1298,7,20240812,2,1,A,
1013,1298,10,20241231,3,1,A,
1013,1298,13,20250519,4,1,A,
1013,1298,16,20251006,5,1,A,
1013,1298,19,20260223,6,1,A,
1013,1299,1,20231107,0,1,A,
1013,1299,4,20240326,1,1,A,
1013,1299,7,20240812,2,1,A,
1013,1299,10,20241230,3,1,A,
1013,1299,13,20250519,4,1,A,
1013,1299,16,20251006,5,1,A,
1013,1300,1,20231108,0,1,A,
1013,1300,4,20240402,1,1,A,
1013,1300,7,20240820,2,1,A,
1013,1300,10,20250106,3,1,A,
1013,1300,13,20250527,4,1,A,
1013,1300,16,20251014,5,1,A,
1013,1300,19,20260303,6,1,A,
1013,1301,1,20231114,0,1,A,
1013,1301,4,20240401,1,1,A,
1013,1301,7,20240819,2,1,A,
1013,1301,10,20250106,3,1,A,
1013,1301,13,20250527,4,1,A,
1013,1301,16,20251013,5,1,A,
1013,1302,1,20231114,0,1,A,
1013,1302,4,20240402,1,1,A,
1013,1302,7,20240826,2,1,A,
1013,1302,10,20250114,3,1,A,
1013,1302,13,20250603,4,1,A,
1013,1302,16,20251020,5,1,A,
1013,1303,1,20231115,0,1,A,
1013,1303,4,20240402,1,1,A,
1013,1303,7,20240819,2,1,A,
1013,1303,10,20250106,3,1,A,
1013,1303,13,20250526,4,1,A,
1013,1303,16,20251013,5,1,A,
1013,1304,1,20231122,0,1,A,
1013,1304,4,20240409,1,1,A,
1013,1304,6,20240710,1,2,A,
1013,1304,9,20241125,2,1,A,
1013,1304,12,20250415,3,1,A,
1013,1304,15,20250902,4,1,A,
1013,1304,18,20260119,5,1,A,
1013,1305,1,20231123,0,1,A,
1013,1305,4,20240510,1,1,A,
1013,1305,7,20240930,2,1,A,
1013,1305,10,20250217,3,1,A,
1013,1305,13,20250805,4,1,A,
1013,1306,1,20231127,0,1,A,
1013,1306,4,20240416,1,1,A,
1013,1306,7,20240903,2,1,A,
1013,1306,10,20250120,3,1,A,
1013,1306,13,20250610,4,1,A,
1013,1306,16,20251028,5,1,A,
1013,1307,1,20231127,0,1,A,
1013,1307,3,20231222,0,2,A,
1013,1307,6,20240514,1,1,A,
1013,1307,9,20240930,2,1,A,
1013,1308,1,20231128,0,1,A,
1013,1308,4,20240422,1,1,A,
1013,1308,7,20240910,2,1,A,
1013,1308,10,20250128,3,1,A,
1013,1308,13,20250617,4,1,A,
1013,1308,16,20251103,5,1,A,
1013,1309,1,20231019,0,1,A,
1013,1309,3,20231107,0,2,A,
1013,1309,6,20240326,1,1,A,
1013,1309,9,20240814,2,1,A,
1013,1309,11,20250107,2,2,A,
1013,1309,14,20250527,3,1,A,
1013,1309,17,20251014,4,1,A,
1013,1310,1,20231204,0,1,A,
1013,1310,4,20240423,1,1,A,
1013,1311,1,20231204,0,1,A,
1013,1311,4,20240423,1,1,A,
1013,1311,7,20240910,2,1,A,
1013,1311,10,20250127,3,1,A,
1013,1312,1,20231206,0,1,A,
1013,1312,4,20240423,1,1,A,
1013,1312,7,20240910,2,1,A,
1013,1312,10,20250128,3,1,A,
1013,1312,13,20250617,4,1,A,
1013,1312,16,20251104,5,1,A,
1013,1313,1,20231211,0,1,A,
1013,1313,4,20240429,1,1,A,
1013,1313,7,20240917,2,1,A,
1013,1313,10,20250204,3,1,A,
1013,1313,13,20250623,4,1,A,
1013,1313,16,20251110,5,1,A,
1013,1314,1,20231211,0,1,A,
1013,1314,4,20240429,1,1,A,
1013,1314,7,20240916,2,1,A,
1013,1315,1,20231213,0,1,A,
1013,1315,4,20240429,1,1,A,
1013,1315,7,20240917,2,1,A,
1013,1315,10,20250204,3,1,A,
1013,1315,13,20250623,4,1,A,
1013,1315,15,20250716,4,2,A,
1013,1316,1,20231219,0,1,A,
1013,1316,3,20240108,0,2,A,
1013,1316,6,20240530,1,1,A,
1013,1316,9,20241014,2,1,A,
1013,1316,12,20250304,3,1,A,
1013,1316,15,20250721,4,1,A,
1013,1316,18,20251208,5,1,A,
1013,1317,1,20231219,0,1,A,
1013,1317,4,20240507,1,1,A,
1013,1317,7,20240923,2,1,A,
1013,1317,10,20250210,3,1,A,
1013,1317,13,20250630,4,1,A,
1013,1317,16,20251117,5,1,A,
1013,1317,19,20260406,6,1,A,
1013,1318,1,20231219,0,1,A,
1013,1318,4,20240508,1,1,A,
1013,1318,7,20240924,2,1,A,
1013,1318,10,20250210,3,1,A,
1013,1318,12,20250410,3,2,A,
1013,1319,1,20231226,0,1,A,
1013,1319,4,20240513,1,1,A,
1013,1319,7,20240930,2,1,A,
1013,1319,10,20250217,3,1,A,
1013,1319,13,20250707,4,1,A,
1013,1319,16,20251124,5,1,A,
1013,1320,1,20230904,0,1,A,
1013,1321,1,20231030,0,1,A,
1013,1321,4,20240318,1,1,A,
1013,1321,7,20240806,2,1,A,
1013,1321,10,20241223,3,1,A,
1013,1322,1,20240103,0,1,A,
1013,1322,4,20240522,1,1,A,
1013,1322,7,20241008,2,1,A,
1013,1322,10,20250225,3,1,A,
1013,1322,13,20250714,4,1,A,
1013,1323,1,20240103,0,1,A,
1013,1323,4,20240520,1,1,A,
1013,1323,7,20241008,2,1,A,
1013,1323,10,20250224,3,1,A,
1013,1323,13,20250714,4,1,A,
1013,1323,16,20251201,5,1,A,
1013,1323,19,20260420,6,1,A,
1013,1324,1,20240108,0,1,A,
1013,1324,4,20240527,1,1,A,
1013,1324,7,20241111,2,1,A,
1013,1324,10,20250401,3,1,A,
1013,1324,12,20250421,3,2,A,
1013,1324,14,20250512,3,3,A,
1013,1325,1,20240108,0,1,A,
1013,1325,4,20240527,1,1,A,
1013,1325,6,20240615,1,2,A,
1013,1325,9,20241104,2,1,A,
1013,1325,12,20250324,3,1,A,
1013,1325,15,20250812,4,1,A,
1013,1326,1,20240110,0,1,A,
1013,1326,3,20240319,0,2,A,
1013,1327,1,20240115,0,1,A,
1013,1327,4,20240624,1,1,A,
1013,1327,7,20241111,2,1,A,
1013,1327,10,20250331,3,1,A,
1013,1327,13,20250818,4,1,A,
1013,1327,16,20260105,5,1,A,
1013,1328,1,20240122,0,1,A,
1013,1328,4,20240610,1,1,A,
1013,1328,7,20241028,2,1,A,
1013,1328,10,20250422,3,1,A,
1013,1329,1,20240123,0,1,A,
1013,1329,4,20240611,1,1,A,
1013,1330,1,20240124,0,1,A,
1013,1330,4,20240610,1,1,A,
1013,1330,7,20241028,2,1,A,
1013,1330,9,20241202,2,2,A,
1013,1330,12,20250421,3,1,A,
1013,1330,15,20250908,4,1,A,
1013,1331,1,20240130,0,1,A,
1013,1331,4,20240617,1,1,A,
1013,1331,7,20241104,2,1,A,
1013,1331,10,20250324,3,1,A,
1013,1331,13,20250812,4,1,A,
1013,1331,16,20251229,5,1,A,
1013,1332,1,20240130,0,1,A,
1013,1333,1,20240205,0,1,A,
1013,1333,4,20240624,1,1,A,
1013,1333,7,20241111,2,1,A,
1013,1333,10,20250331,3,1,A,
1013,1333,13,20250818,4,1,A,
1013,1333,16,20260106,5,1,A,
1013,1333,18,20260124,5,2,A,
1013,1334,1,20240205,0,1,A,
1013,1334,4,20240624,1,1,A,
1013,1334,7,20241111,2,1,A,
1013,1334,9,20241202,2,2,A,
1013,1334,11,20250203,2,3,A,
1013,1334,14,20250623,3,1,A,
1013,1334,17,20251110,4,1,A,
1013,1335,1,20240205,0,1,A,
1013,1335,4,20240729,1,1,A,
1013,1335,7,20241216,2,1,A,
1013,1335,10,20250506,3,1,A,
1013,1335,13,20250923,4,1,A,
1013,1346,1,20240304,0,1,A,
1013,1346,4,20240724,1,1,A,
1013,1346,6,20240924,1,2,A,
1013,1346,9,20250210,2,1,A,
1013,1346,12,20250630,3,1,A,
1013,1346,15,20251117,4,1,A,
1013,1347,1,20240304,0,1,A,
1013,1347,4,20240723,1,1,A,
1013,1347,6,20240812,1,2,A,
1013,1347,9,20241230,2,1,A,
1013,1347,11,20250317,2,2,A,
1013,1348,1,20240311,0,1,A,
1013,1348,4,20240730,1,1,A,
1013,1348,7,20241216,2,1,A,
1013,1348,9,20250310,2,2,A,
1013,1348,12,20250729,3,1,A,
1013,1348,15,20251215,4,1,A,
1013,1349,1,20240312,0,1,A,
1013,1349,4,20240729,1,1,A,
1013,1349,6,20240819,1,2,A,
1013,1349,8,20240911,1,3,A,
1013,1349,11,20250127,2,1,A,
1013,1349,14,20250715,3,1,A,
1013,1349,17,20251201,4,1,A,
1013,1350,1,20240319,0,1,A,
1013,1351,1,20240319,0,1,A,
1013,1351,4,20240806,1,1,A,
1013,1352,1,20240319,0,1,A,
1013,1352,4,20240806,1,1,A,
1013,1352,7,20241223,2,1,A,
1013,1352,10,20250513,3,1,A,
1013,1352,13,20250930,4,1,A,
1013,1352,16,20260216,5,1,A,
1013,1353,1,20240326,0,1,A,
1013,1353,4,20240813,1,1,A,
1013,1353,7,20241231,2,1,A,
1013,1353,10,20250519,3,1,A,
1013,1353,13,20251007,4,1,A,
1013,1353,16,20260223,5,1,A,
1013,1354,1,20240326,0,1,A,
1013,1354,4,20240812,1,1,A,
1013,1354,7,20241230,2,1,A,
1013,1354,10,20250519,3,1,A,
1013,1355,1,20240326,0,1,A,
1013,1355,4,20240814,1,1,A,
1013,1355,7,20241230,2,1,A,
1013,1355,10,20250519,3,1,A,
1013,1355,13,20251006,4,1,A,
1013,1355,16,20260224,5,1,A,
1013,1356,1,20240212,0,1,A,
1013,1356,4,20240626,1,1,A,
1013,1356,7,20241112,2,1,A,
1013,1356,10,20250331,3,1,A,
1013,1356,13,20250818,4,1,A,
1013,1356,16,20260105,5,1,A,
1013,1357,1,20240213,0,1,A,
1013,1357,4,20240702,1,1,A,
1013,1357,7,20241118,2,1,A,
1013,1357,10,20250408,3,1,A,
1013,1357,13,20250826,4,1,A,
1013,1358,1,20240220,0,1,A,
1013,1358,4,20240709,1,1,A,
1013,1358,7,20241125,2,1,A,
1013,1358,10,20250415,3,1,A,
1013,1358,13,20250902,4,1,A,
1013,1358,16,20260119,5,1,A,
1013,1359,1,20240221,0,1,A,
1013,1359,4,20240711,1,1,A,
1013,1359,7,20241127,2,1,A,
1013,1359,10,20250415,3,1,A,
1013,1360,1,20240226,0,1,A,
1013,1360,4,20240716,1,1,A,
1013,1360,7,20241202,2,1,A,
1013,1360,10,20250421,3,1,A,
1013,1360,13,20250908,4,1,A,
1013,1360,16,20260126,5,1,A,
1013,1361,1,20240228,0,1,A,
1013,1361,4,20240716,1,1,A,
1013,1361,7,20241203,2,1,A,
1013,1361,9,20241224,2,2,A,
1013,1362,1,20240102,0,1,A,
1013,1362,4,20240521,1,1,A,
1013,1362,7,20241007,2,1,A,
1013,1362,10,20250326,3,1,A,
1013,1362,13,20250812,4,1,A,
1013,1363,1,20240402,0,1,A,
1013,1363,4,20240819,1,1,A,
1013,1363,7,20250106,2,1,A,
1013,1363,9,20250312,2,2,A,
1013,1363,11,20250405,2,3,A,
1013,1364,1,20240404,0,1,A,
1013,1364,4,20241002,1,1,A,
1013,1364,7,20250218,2,1,A,
1013,1364,10,20250708,3,1,A,
1013,1364,13,20251124,4,1,A,
1013,1365,1,20240408,0,1,A,
1013,1365,4,20240827,1,1,A,
1013,1365,7,20250113,2,1,A,
1013,1365,10,20250602,3,1,A,
1013,1365,13,20251020,4,1,A,
1013,1366,1,20240410,0,1,A,
1013,1366,4,20240828,1,1,A,
1013,1366,7,20250113,2,1,A,
1013,1366,10,20250603,3,1,A,
1013,1366,12,20250623,3,2,A,
1013,1367,1,20240415,0,1,A,
1013,1367,4,20240903,1,1,A,
1013,1367,7,20250121,2,1,A,
1013,1367,9,20250208,2,2,A,
1013,1368,1,20240416,0,1,A,
1013,1368,4,20240903,1,1,A,
1013,1368,7,20250122,2,1,A,
1013,1368,10,20250610,3,1,A,
1013,1368,13,20251027,4,1,A,
1013,1368,16,20260317,5,1,A,
1013,1369,1,20240416,0,1,A,
1013,1369,4,20240903,1,1,A,
1013,1369,7,20250120,2,1,A,
1013,1369,10,20250610,3,1,A,
1013,1369,13,20251027,4,1,A,
1013,1369,16,20260316,5,1,A,
1013,1370,1,20240416,0,1,A,
1013,1370,4,20241009,1,1,A,
1013,1371,1,20240422,0,1,A,
1013,1371,3,20240708,0,2,A,
1013,1372,1,20240422,0,1,A,
1013,1372,4,20240910,1,1,A,
1013,1372,7,20250127,2,1,A,
1013,1372,10,20250616,3,1,A,
1013,1372,13,20251103,4,1,A,
1013,1372,16,20260324,5,1,A,
1013,1373,1,20240430,0,1,A,
1013,1373,4,20240917,1,1,A,
1013,1373,7,20250204,2,1,A,
1013,1373,10,20250623,3,1,A,
1013,1373,13,20251110,4,1,A,
1013,1373,16,20260330,5,1,A,
1013,1374,1,20240430,0,1,A,
1013,1374,4,20240916,1,1,A,
1013,1374,7,20250204,2,1,A,
1013,1374,10,20250630,3,1,A,
1013,1374,13,20251117,4,1,A,
1013,1375,1,20240430,0,1,A,
1013,1376,1,20240507,0,1,A,
1013,1376,4,20240925,1,1,A,
1013,1376,7,20250210,2,1,A,
1013,1376,10,20250630,3,1,A,
1013,1377,1,20240513,0,1,A,
1013,1377,3,20240603,0,2,A,
1013,1377,6,20241021,1,1,A,
1013,1377,9,20250310,2,1,A,
1013,1377,12,20250728,3,1,A,
1013,1377,15,20251215,4,1,A,
1013,1378,1,20240515,0,1,A,
1013,1379,1,20240524,0,1,A,
1013,1379,4,20241015,1,1,A,
1013,1379,7,20250304,2,1,A,
1013,1379,10,20250721,3,1,A,
1013,1379,13,20251208,4,1,A,
1013,1380,1,20240527,0,1,A,
1013,1380,4,20241014,1,1,A,
1013,1380,7,20250303,2,1,A,
1013,1380,10,20250721,3,1,A,
1013,1380,13,20251208,4,1,A,
1013,1381,1,20240528,0,1,A,
1013,1381,3,20240618,0,2,A,
1013,1381,5,20240708,0,3,A,
1013,1381,8,20241125,1,1,A,
1013,1381,11,20250414,2,1,A,
1013,1381,14,20250901,3,1,A,
1013,1381,17,20260119,4,1,A,
1013,1382,1,20240528,0,1,A,
1013,1382,4,20241014,1,1,A,
1013,1382,7,20250303,2,1,A,
1013,1382,10,20250721,3,1,A,
1013,1382,13,20251208,4,1,A,
1013,1382,16,20260427,5,1,A,
1013,1383,1,20240528,0,1,A,
1013,1383,4,20241017,1,1,A,
1013,1383,7,20250311,2,1,A,
1013,1383,10,20250729,3,1,A,
1013,1384,1,20240603,0,1,A,
1013,1384,4,20241021,1,1,A,
1013,1384,7,20250310,2,1,A,
1013,1384,10,20250728,3,1,A,
1013,1384,13,20251215,4,1,A,
1013,1385,1,20240605,0,1,A,
1013,1385,4,20241022,1,1,A,
1013,1385,7,20250311,2,1,A,
1013,1385,10,20250729,3,1,A,
1013,1385,13,20251216,4,1,A,
1013,1386,1,20240607,0,1,A,
1013,1386,4,20241025,1,1,A,
1013,1386,7,20250318,2,1,A,
1013,1386,10,20250804,3,1,A,
1013,1386,13,20251222,4,1,A,
1013,1387,1,20240611,0,1,A,
1013,1387,4,20241029,1,1,A,
1013,1387,7,20250317,2,1,A,
1013,1387,10,20250804,3,1,A,
1013,1387,13,20251222,4,1,A,
1013,1388,1,20240612,0,1,A,
1013,1388,4,20241104,1,1,A,
1013,1388,7,20250326,2,1,A,
1013,1388,9,20250513,2,2,A,
1013,1388,12,20250929,3,1,A,
1013,1388,15,20260216,4,1,A,
1013,1389,1,20240618,0,1,A,
1013,1389,4,20241109,1,1,A,
1013,1389,7,20250401,2,1,A,
1013,1389,10,20250818,3,1,A,
1013,1389,13,20260105,4,1,A,
1013,1390,1,20240624,0,1,A,
1013,1390,4,20241111,1,1,A,
1013,1390,7,20250331,2,1,A,
1013,1390,10,20250818,3,1,A,
1013,1390,13,20260209,4,1,A,
1013,1391,1,20240626,0,1,A,
1013,1392,1,20240617,0,1,A,
1013,1392,3,20240725,0,2,A,
1013,1392,6,20241217,1,1,A,
1013,1392,9,20250506,2,1,A,
1013,1392,12,20250922,3,1,A,
1013,1392,15,20260209,4,1,A,
1013,1393,1,20240702,0,1,A,
1013,1393,4,20241119,1,1,A,
1013,1393,7,20250408,2,1,A,
1013,1393,9,20250610,2,2,A,
1013,1393,12,20251027,3,1,A,
1013,1393,15,20260317,4,1,A,
1013,1394,1,20240708,0,1,A,
1013,1394,4,20241126,1,1,A,
1013,1394,7,20250415,2,1,A,
1013,1394,10,20250902,3,1,A,
1013,1394,13,20260119,4,1,A,
1013,1395,1,20240709,0,1,A,
1013,1395,4,20241125,1,1,A,
1013,1395,7,20250415,2,1,A,
1013,1395,10,20250901,3,1,A,
1013,1395,13,20260119,4,1,A,
1013,1396,1,20240717,0,1,A,
1013,1396,4,20241203,1,1,A,
1013,1396,7,20250422,2,1,A,
1013,1396,10,20250909,3,1,A,
1013,1396,13,20260126,4,1,A,
1013,1397,1,20240719,0,1,A,
1013,1397,4,20241211,1,1,A,
1013,1397,7,20250429,2,1,A,
1013,1397,10,20250916,3,1,A,
1013,1397,13,20260202,4,1,A,
1013,1398,1,20240722,0,1,A,
1013,1398,3,20241001,0,2,A,
1013,1398,6,20250218,1,1,A,
1013,1398,9,20250707,2,1,A,
1013,1398,12,20251124,3,1,A,
1013,1398,15,20260413,4,1,A,
1013,1399,1,20240725,0,1,A,
1013,1399,3,20240813,0,2,A,
1013,1399,6,20250101,1,1,A,
1013,1399,9,20250520,2,1,A,
1013,1399,12,20251006,3,1,A,
1013,1399,15,20260223,4,1,A,
1013,1400,1,20240729,0,1,A,
1013,1400,4,20241216,1,1,A,
1013,1401,1,20240808,0,1,A,
1013,1401,4,20241226,1,1,A,
1013,1401,7,20250617,2,1,A,
1013,1401,10,20251104,3,1,A,
1013,1401,13,20260324,4,1,A,
1013,1402,1,20240808,0,1,A,
1013,1402,3,20240828,0,2,A,
1013,1402,6,20250114,1,1,A,
1013,1402,9,20250602,2,1,A,
1013,1402,12,20251021,3,1,A,
1013,1402,15,20260309,4,1,A,
1013,1403,1,20240809,0,1,A,
1013,1403,3,20250108,0,2,A,
1013,1403,6,20250527,1,1,A,
1013,1403,9,20251013,2,1,A,
1013,1403,12,20260301,3,1,A,
1013,1404,1,20240813,0,1,A,
1013,1404,4,20241231,1,1,A,
1013,1404,7,20250520,2,1,A,
1013,1404,10,20251007,3,1,A,
1013,1405,1,20240821,0,1,A,
1013,1405,4,20250108,1,1,A,
1013,1405,7,20250528,2,1,A,
1013,1405,10,20251014,3,1,A,
1013,1405,13,20260303,4,1,A,
1013,1406,1,20240827,0,1,A,
1013,1406,4,20250113,1,1,A,
1013,1406,7,20250602,2,1,A,
1013,1406,10,20251020,3,1,A,
1013,1406,13,20260309,4,1,A,
1013,1407,1,20240830,0,1,A,
1013,1407,4,20250121,1,1,A,
1013,1407,7,20250610,2,1,A,
1013,1407,10,20251028,3,1,A,
1013,1407,13,20260317,4,1,A,
1013,1408,1,20240829,0,1,A,
1013,1408,4,20250114,1,1,A,
1013,1408,7,20250603,2,1,A,
1013,1409,1,20240829,0,1,A,
1013,1409,4,20250115,1,1,A,
1013,1409,7,20250605,2,1,A,
1013,1409,9,20250624,2,2,A,
1013,1410,1,20240905,0,1,A,
1013,1410,4,20250120,1,1,A,
1013,1410,7,20250609,2,1,A,
1013,1410,10,20251027,3,1,A,
1013,1411,1,20240908,0,1,A,
1013,1411,4,20250127,1,1,A,
1013,1411,7,20250616,2,1,A,
1013,1411,10,20251103,3,1,A,
1013,1412,1,20240912,0,1,A,
1013,1412,4,20250203,1,1,A,
1013,1412,7,20250623,2,1,A,
1013,1412,10,20251110,3,1,A,
1013,1412,13,20260331,4,1,A,
1013,1412,15,20260407,4,2,A,
1013,1413,1,20240116,0,1,A,
1013,1413,4,20240603,1,1,A,
1013,1413,7,20241021,2,1,A,
1013,1413,10,20250310,3,1,A,
1013,1414,1,20240930,0,1,A,
1013,1414,4,20250218,1,1,A,
1013,1414,7,20250707,2,1,A,
1013,1414,10,20251124,3,1,A,
1013,1415,1,20241007,0,1,A,
1013,1415,4,20250224,1,1,A,
1013,1415,7,20250714,2,1,A,
1013,1415,10,20251201,3,1,A,
1013,1415,13,20260420,4,1,A,
1013,1416,1,20241015,0,1,A,
1013,1416,4,20250304,1,1,A,
1013,1416,7,20250721,2,1,A,
1013,1416,10,20251208,3,1,A,
1013,1417,1,20241016,0,1,A,
1013,1417,4,20250304,1,1,A,
1013,1417,7,20250722,2,1,A,
1013,1417,10,20251210,3,1,A,
1013,1418,1,20241021,0,1,A,
1013,1418,4,20250311,1,1,A,
1013,1418,7,20250728,2,1,A,
1013,1418,9,20251006,2,2,A,
