farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
1191,2803,15,20220317,5,13,22.0
1191,2803,18,20220804,6,14,22.0
1191,2803,21,20221222,7,13,23.0
1191,2803,24,20230511,8,13,22.0
1191,2805,3,20200903,1,11,23.0
1191,2805,6,20210121,2,11,0.0
1191,2805,9,20210610,3,12,21.0
1191,2805,12,20211029,4,0,22.0
1191,2805,15,20220324,5,13,21.0
1191,2805,18,20220811,6,13,21.0
1191,2806,3,20200903,1,8,20.0
1191,2806,6,20210121,2,12,0.0
1191,2806,9,20210617,3,13,19.0
1191,2806,12,20211104,4,13,21.0
1191,2806,15,20220324,5,13,21.0
1191,2806,18,20220811,6,14,21.0
1191,2806,21,20221229,7,12,22.0
1191,2806,24,20230517,8,12,20.0
1191,2807,5,20201112,1,13,19.0
1191,2808,5,20201008,1,12,20.0
1191,2808,8,20210225,2,12,22.0
1191,2808,11,20210715,3,13,21.0
1191,2808,14,20211202,4,13,22.0
1191,2808,17,20220421,5,14,21.0
1191,2808,20,20220908,6,11,22.0
1191,2808,23,20230126,7,11,21.0
1191,2808,26,20230615,8,13,22.0
1191,2809,3,20200903,1,11,22.0
1191,2809,6,20210121,2,11,0.0
1191,2809,9,20210610,3,11,21.0
1191,2810,3,20200903,1,11,23.0
1191,2810,6,20210121,2,12,0.0
1191,2810,9,20210610,3,13,21.0
1191,2810,14,20211125,4,13,23.0
1191,2810,17,20220421,5,13,23.0
1191,2810,20,20220908,6,12,21.0
1191,2810,23,20230126,7,13,21.0
1191,2810,26,20230615,8,14,22.0
1191,2811,3,20200903,1,12,21.0
1191,2811,6,20210121,2,12,0.0
1191,2811,9,20210610,3,13,21.0
1191,2811,12,20211029,4,11,22.0
1191,2811,15,20220324,5,12,19.0
1191,2812,3,20200903,1,12,20.0
1191,2812,6,20210121,2,12,0.0
1191,2812,9,20210610,3,12,21.0
1191,2812,12,20211029,4,13,22.0
1191,2812,15,20220317,5,12,21.0
1191,2813,3,20200903,1,10,20.0
1191,2814,5,20201231,1,13,0.0
1191,2814,8,20210520,2,12,21.0
1191,2815,3,20200830,1,0,15.0
1191,2816,3,20200910,1,10,23.0
1191,2816,6,20210128,2,12,0.0
1191,2816,9,20210617,3,13,21.0
1191,2816,12,20211104,4,13,21.0
1191,2816,15,20220324,5,13,21.0
1191,2816,18,20220811,6,14,21.0
1191,2816,21,20221229,7,12,22.0
1191,2816,24,20230517,8,11,20.0
1191,2817,3,20200910,1,9,23.0
1191,2817,6,20210128,2,10,0.0
1191,2817,9,20210617,3,13,21.0
1191,2818,3,20200903,1,10,19.0
1191,2818,6,20210121,2,12,0.0
1191,2821,3,20200903,1,10,20.0
1191,2821,6,20210121,2,12,0.0
1191,2821,9,20210610,3,13,21.0
1191,2821,12,20211029,4,12,22.0
1191,2821,15,20220317,5,13,21.0
1191,2821,18,20220804,6,11,21.0
1191,2821,21,20221222,7,9,22.0
1191,2821,24,20230511,8,12,22.0
1191,2821,27,20230928,9,13,21.0
1191,2822,3,20200903,1,13,19.0
1191,2822,6,20210121,2,11,0.0
1191,2822,9,20210610,3,13,21.0
1191,2822,12,20211029,4,12,22.0
1191,2822,15,20220317,5,11,20.0
1191,2822,18,20220804,6,14,20.0
1191,2822,21,20221222,7,12,21.0
1191,2822,24,20230511,8,14,21.0
1191,2823,5,20201008,1,13,21.0
1191,2825,3,20200903,1,12,19.0
1191,2826,3,20200910,1,12,23.0
1191,2826,6,20210128,2,11,0.0
1191,2826,9,20210617,3,13,21.0
1191,2826,12,20211104,4,11,21.0
1191,2827,3,20200903,1,10,20.0
1191,2827,8,20210211,2,13,21.0
1191,2827,11,20210611,3,0,76.0
1191,2828,5,20200924,1,11,24.0
1191,2828,8,20210211,2,12,21.0
1191,2828,11,20210701,3,13,21.0
1191,2828,14,20211118,4,10,21.0
1191,2828,17,20220407,5,13,21.0
1191,2828,20,20220825,6,14,23.0
1191,2828,23,20230112,7,13,21.0
1191,2828,26,20230531,8,13,21.0
1191,2829,3,20200903,1,13,23.0
1191,2829,6,20210121,2,12,0.0
1191,2829,9,20210610,3,13,21.0
1191,2829,12,20211029,4,12,22.0
1191,2829,15,20220317,5,12,21.0
1191,2829,18,20220804,6,13,21.0
1191,2829,21,20221222,7,13,22.0
1191,2830,3,20200903,1,10,23.0
1191,2830,8,20210218,2,15,22.0
1191,2830,11,20210708,3,12,21.0
1191,2830,14,20211125,4,10,21.0
1191,2830,17,20220414,5,12,21.0
1191,2830,20,20220901,6,13,22.0
1191,2830,23,20230119,7,13,22.0
1191,2830,26,20230608,8,11,21.0
1191,2831,3,20200903,1,12,24.0
1191,2831,8,20210207,2,12,18.0
1191,2831,11,20210624,3,13,17.0
1191,2832,3,20200903,1,13,23.0
1191,2832,8,20210207,2,14,19.0
1191,2832,11,20210701,3,13,23.0
1191,2832,14,20211118,4,11,21.0
1191,2832,17,20220407,5,13,21.0
1191,2833,5,20200521,1,13,24.0
1191,2833,8,20201001,2,13,20.0
1191,2833,11,20210218,3,14,21.0
1191,2833,14,20210708,4,13,21.0
1191,2833,17,20211125,5,13,21.0
1191,2833,20,20220414,6,13,21.0
1191,2834,3,20200521,1,11,22.0
1191,2834,6,20201008,2,13,23.0
1191,2834,9,20210225,3,13,21.0
1191,2834,12,20210715,4,13,21.0
1191,2835,3,20200910,1,12,22.0
1191,2836,3,20200910,1,12,23.0
1191,2836,6,20210128,2,11,0.0
1191,2836,9,20210617,3,13,21.0
1191,2836,12,20211104,4,12,21.0
1191,2836,15,20220324,5,12,21.0
1191,2836,18,20220811,6,13,21.0
1191,2836,21,20221229,7,12,21.0
1191,2836,24,20230517,8,11,21.0
1191,2837,3,20200910,1,13,24.0
1191,2838,3,20200910,1,12,24.0
1191,2838,6,20210128,2,12,0.0
1191,2838,9,20210617,3,14,21.0
1191,2838,12,20211104,4,13,21.0
1191,2838,15,20220324,5,13,21.0
1191,2838,18,20220811,6,13,22.0
1191,2838,21,20221229,7,13,23.0
1191,2838,24,20230517,8,13,21.0
1191,2839,3,20200910,1,10,25.0
1191,2839,6,20210128,2,12,0.0
1191,2839,9,20210617,3,13,21.0
1191,2839,14,20211125,4,13,21.0
1191,2839,17,20220414,5,13,21.0
1191,2839,20,20220901,6,12,23.0
1191,2839,23,20230119,7,13,22.0
1191,2839,26,20230608,8,12,22.0
1191,2840,3,20200910,1,12,22.0
1191,2840,6,20210128,2,11,0.0
1191,2840,9,20210617,3,13,21.0
1191,2840,12,20211104,4,12,21.0
1191,2840,15,20220324,5,12,21.0
1191,2840,18,20220811,6,13,21.0
1191,2840,21,20221229,7,11,22.0
1191,2840,24,20230517,8,12,21.0
1191,2841,3,20200910,1,12,21.0
1191,2841,6,20210128,2,11,0.0
1191,2841,9,20210617,3,13,21.0
1191,2841,12,20211104,4,14,21.0
1191,2841,15,20220324,5,13,21.0
1191,2841,18,20220811,6,14,21.0
1191,2841,21,20221229,7,12,21.0
1191,2841,24,20230517,8,11,20.0
1191,2842,3,20200910,1,10,21.0
1191,2843,3,20200910,1,11,21.0
1191,2843,6,20210128,2,12,0.0
1191,2843,9,20210617,3,14,21.0
1191,2843,12,20211104,4,13,21.0
1191,2843,15,20220324,5,13,23.0
1191,2843,18,20220811,6,14,22.0
1191,2843,21,20230119,7,13,26.0
1191,2843,24,20230608,8,12,21.0
1191,2844,3,20200521,1,11,20.0
1191,2845,3,20200521,1,11,21.0
1191,2846,3,20200521,1,11,20.0
1191,2847,3,20200521,1,10,21.0
1191,2848,3,20200517,1,12,17.0
1191,2849,3,20200521,1,11,21.0
1191,2850,3,20200521,1,12,21.0
1191,2850,8,20201203,2,13,20.0
1191,2851,3,20200910,1,12,21.0
1191,2851,8,20210311,2,14,21.0
1191,2851,11,20210729,3,14,21.0
1191,2851,14,20211216,4,12,21.0
1191,2851,17,20220505,5,13,21.0
1191,2851,20,20220922,6,13,21.0
1191,2852,3,20200910,1,12,19.0
1191,2852,6,20210128,2,12,0.0
1191,2852,9,20210617,3,12,21.0
1191,2852,12,20211104,4,12,21.0
1191,2853,3,20200917,1,13,23.0
1191,2853,6,20210225,2,14,22.0
1191,2853,9,20210715,3,13,21.0
1191,2853,12,20211202,4,13,24.0
1191,2853,15,20220421,5,14,22.0
1191,2853,18,20220908,6,12,23.0
1191,2853,21,20230126,7,12,22.0
1191,2853,24,20230615,8,13,22.0
1191,2854,3,20200917,1,13,22.0
1191,2854,6,20210204,2,13,21.0
1191,2854,9,20210624,3,13,21.0
1191,2855,3,20200910,1,11,17.0
1191,2855,6,20210128,2,12,0.0
1191,2855,9,20210617,3,10,21.0
1191,2855,12,20211104,4,13,22.0
1191,2855,15,20220407,5,14,23.0
1191,2855,18,20220825,6,12,22.0
1191,2856,3,20200917,1,12,24.0
1191,2856,8,20210318,2,13,22.0
1191,2856,11,20210805,3,13,22.0
1191,2856,14,20211223,4,12,21.0
1191,2856,17,20220512,5,13,21.0
1191,2856,20,20220929,6,12,21.0
1191,2857,3,20200917,1,13,22.0
1191,2857,8,20210225,2,14,22.0
1191,2857,11,20210715,3,13,21.0
1191,2857,14,20211202,4,13,21.0
1191,2857,17,20220421,5,14,21.0
1191,2857,20,20220908,6,14,21.0
1191,2857,23,20230126,7,13,21.0
1191,2857,26,20230615,8,13,22.0
1191,2858,3,20200917,1,12,22.0
1191,2861,3,20200917,1,12,21.0
1191,2861,6,20210204,2,12,21.0
1191,2861,9,20210624,3,13,21.0
1191,2861,12,20211111,4,12,21.0
1191,2861,15,20220331,5,13,21.0
1191,2861,18,20220818,6,11,21.0
1191,2861,21,20230105,7,12,21.0
1191,2863,3,20200917,1,12,21.0
1191,2863,8,20210304,2,13,21.0
1191,2864,3,20200917,1,12,21.0
1191,2864,6,20210204,2,13,22.0
1191,2864,9,20210624,3,14,22.0
1191,2864,12,20211111,4,10,22.0
1191,2864,15,20220331,5,13,21.0
1191,2864,18,20220818,6,14,23.0
1191,2865,3,20200524,1,12,16.0
1191,2866,3,20200524,1,13,16.0
1191,2867,3,20200524,1,13,16.0
1191,2868,3,20200917,1,11,19.0
1191,2868,8,20210603,2,14,22.0
1191,2868,11,20211021,3,11,21.0
1191,2868,14,20220310,4,0,133.0
1191,2869,3,20200924,1,9,25.0
1191,2869,6,20210207,2,12,17.0
1191,2869,9,20210701,3,12,23.0
1191,2869,12,20211118,4,11,21.0
1191,2870,3,20200917,1,12,19.0
1191,2870,6,20210204,2,12,20.0
1191,2870,9,20210624,3,14,20.0
1191,2870,12,20211111,4,12,20.0
1191,2870,15,20220331,5,13,20.0
1191,2870,18,20220818,6,14,21.0
1191,2871,3,20200917,1,12,19.0
1191,2871,6,20210201,2,13,18.0
1191,2871,9,20210624,3,14,21.0
1191,2871,12,20211111,4,12,21.0
1191,2871,15,20220331,5,13,21.0
1191,2871,18,20220818,6,14,22.0
1191,2871,21,20230105,7,11,21.0
1191,2871,24,20230531,8,10,28.0
1191,2872,3,20200524,1,12,17.0
1191,2872,6,20201029,2,13,20.0
1191,2872,9,20210520,3,12,20.0
1191,2873,3,20200524,1,13,17.0
1191,2873,6,20201010,2,0,110.0
1191,2873,9,20210429,3,14,22.0
1191,2873,12,20210916,4,12,22.0
1191,2873,15,20220224,5,12,21.0
1191,2873,18,20220714,6,14,21.0
1191,2873,21,20221229,7,13,25.0
1191,2874,3,20200524,1,11,17.0
1191,2874,6,20201029,2,11,21.0
1191,2874,9,20210318,3,13,21.0
1191,2874,12,20210805,4,13,21.0
1191,2874,15,20211223,5,12,20.0
1191,2874,18,20220512,6,12,21.0
1191,2875,3,20180615,1,10,18.0
1191,2875,6,20181101,2,11,6.0
1191,2875,9,20190411,3,13,21.0
1191,2875,12,20190829,4,13,21.0
1191,2875,15,20200116,5,12,21.0
1191,2875,18,20200604,6,12,22.0
1191,2875,21,20201022,7,13,21.0
1191,2875,24,20210311,8,14,21.0
1191,2876,3,20200924,1,12,24.0
1191,2876,10,20210401,2,13,17.0
1191,2876,13,20210819,3,13,21.0
1191,2876,16,20220113,4,13,24.0
1191,2876,19,20220602,5,14,21.0
1191,2876,22,20221020,6,12,21.0
1191,2876,25,20230316,7,12,28.0
1191,2877,3,20200924,1,12,22.0
1191,2877,6,20210211,2,13,22.0
1191,2877,9,20210701,3,14,20.0
1191,2877,12,20211118,4,12,21.0
1191,2877,15,20220407,5,11,21.0
1191,2877,18,20220825,6,14,21.0
1191,2878,3,20200924,1,13,23.0
1191,2878,6,20210211,2,12,21.0
1191,2878,9,20210701,3,13,21.0
1191,2878,12,20211118,4,11,21.0
1191,2878,15,20220407,5,11,21.0
1191,2878,18,20220825,6,13,21.0
1191,2878,21,20230112,7,12,21.0
1191,2878,24,20230531,8,12,21.0
1191,2879,3,20200924,1,12,21.0
1191,2879,6,20210211,2,11,20.0
1191,2879,9,20210701,3,13,21.0
1191,2880,3,20200924,1,13,22.0
1191,2880,6,20210207,2,14,18.0
1191,2880,9,20210624,3,13,19.0
1191,2880,12,20211111,4,12,21.0
1191,2880,15,20220331,5,13,21.0
1191,2880,18,20220818,6,13,21.0
1191,2880,21,20230105,7,12,21.0
1191,2880,24,20230525,8,13,21.0
1191,2881,3,20200924,1,11,22.0
1191,2881,6,20210207,2,14,17.0
1191,2881,9,20210701,3,14,22.0
1191,2881,12,20211118,4,12,21.0
1191,2881,15,20220407,5,13,21.0
1191,2881,18,20220825,6,15,21.0
1191,2881,21,20230112,7,12,21.0
1191,2881,24,20230531,8,14,21.0
1191,2881,27,20231019,9,13,22.0
1191,2882,3,20200924,1,12,22.0
1191,2882,8,20210325,2,14,17.0
1191,2882,11,20210812,3,13,21.0
1191,2882,14,20211230,4,12,21.0
1191,2882,17,20220519,5,12,21.0
1191,2882,20,20220929,6,12,21.0
1191,2883,3,20200924,1,13,22.0
1191,2883,6,20210125,2,0,13.0
1191,2885,3,20200924,1,12,22.0
1191,2885,6,20210207,2,14,17.0
1191,2885,9,20210624,3,12,16.0
1191,2885,12,20211111,4,10,20.0
1191,2885,15,20220331,5,13,20.0
1191,2886,3,20200924,1,12,22.0
1191,2886,6,20210207,2,14,17.0
1191,2886,9,20210701,3,13,23.0
1191,2886,12,20211118,4,13,21.0
1191,2886,15,20220407,5,13,21.0
1191,2886,18,20220825,6,14,21.0
1191,2886,21,20230112,7,12,22.0
1191,2886,24,20230531,8,13,20.0
1191,2887,3,20200924,1,12,22.0
1191,2887,6,20210207,2,12,19.0
1191,2887,9,20210624,3,11,18.0
1191,2887,12,20211111,4,12,21.0
1191,2887,15,20220331,5,13,22.0
1191,2887,18,20220818,6,14,22.0
1191,2887,21,20230105,7,10,22.0
1191,2887,24,20230525,8,11,22.0
1191,2888,3,20200924,1,12,20.0
1191,2888,6,20210211,2,12,21.0
1191,2888,9,20210701,3,15,21.0
1191,2888,12,20211118,4,12,21.0
1191,2888,15,20220407,5,13,21.0
1191,2888,18,20220825,6,14,21.0
1191,2888,21,20230112,7,11,20.0
1191,2888,24,20230531,8,13,21.0
1191,2889,3,20200924,1,12,24.0
1191,2889,6,20210211,2,12,20.0
1191,2889,9,20210701,3,12,20.0
1191,2889,12,20211118,4,11,20.0
1191,2889,15,20220407,5,13,21.0
1191,2889,18,20220825,6,12,20.0
1191,2890,3,20200924,1,12,22.0
1191,2890,6,20210211,2,13,21.0
1191,2890,9,20210701,3,12,22.0
1191,2890,12,20211118,4,12,23.0
1191,2891,5,20201022,1,12,23.0
1191,2891,8,20210311,2,13,21.0
1191,2891,11,20210729,3,12,20.0
1191,2891,14,20211216,4,10,19.0
1191,2891,17,20220505,5,13,21.0
1191,2891,20,20220922,6,11,22.0
1191,2891,23,20230209,7,13,21.0
1191,2891,26,20230706,8,13,27.0
1191,2892,3,20200924,1,12,21.0
1191,2892,8,20210325,2,13,23.0
1191,2892,11,20210812,3,11,20.0
1191,2892,14,20211230,4,11,21.0
1191,2892,17,20220519,5,12,20.0
1191,2892,20,20221006,6,10,24.0
1191,2892,23,20230223,7,13,25.0
1191,2892,26,20230713,8,12,21.0
1191,2893,3,20200924,1,11,21.0
1191,2894,3,20200607,1,11,16.0
1191,2894,6,20201022,2,13,20.0
1191,2894,9,20210311,3,14,21.0
1191,2894,12,20210729,4,13,21.0
1191,2894,15,20211216,5,12,21.0
1191,2894,18,20220505,6,13,21.0
1191,2894,21,20220922,7,14,21.0
1191,2894,24,20230209,8,12,21.0
1191,2895,3,20201001,1,14,22.0
1191,2895,6,20210318,2,13,24.0
1191,2895,9,20210930,3,10,28.0
1191,2895,12,20220217,4,13,21.0
1191,2895,15,20220804,5,14,21.0
1191,2896,3,20201001,1,13,22.0
1191,2896,6,20210218,2,13,22.0
1191,2896,9,20210708,3,12,21.0
1191,2896,12,20211125,4,12,21.0
1191,2896,15,20220414,5,13,21.0
1191,2896,18,20220901,6,14,21.0
1191,2896,21,20230119,7,12,21.0
1191,2897,3,20201001,1,13,21.0
1191,2897,6,20210218,2,12,21.0
1191,2897,9,20210708,3,13,21.0
1191,2897,12,20211125,4,13,22.0
1191,2897,15,20220414,5,13,21.0
1191,2897,18,20220901,6,13,23.0
1191,2897,21,20230119,7,13,22.0
1191,2897,24,20230608,8,13,22.0
1191,2899,3,20201001,1,14,21.0
1191,2899,6,20210218,2,11,17.0
1191,2899,9,20210708,3,12,20.0
1191,2899,12,20211125,4,11,20.0
1191,2899,15,20220414,5,12,20.0
1191,2899,18,20220901,6,11,20.0
1191,2900,3,20201001,1,14,22.0
1191,2900,6,20210218,2,12,21.0
1191,2900,9,20210708,3,12,21.0
1191,2901,3,20201001,1,14,22.0
1191,2901,6,20210218,2,13,20.0
1191,2901,9,20210708,3,11,20.0
1191,2901,12,20211125,4,13,20.0
1191,2901,15,20220414,5,12,20.0
1191,2902,3,20201001,1,12,20.0
1191,2902,8,20210311,2,14,21.0
1191,2902,11,20210729,3,14,21.0
1191,2902,14,20211216,4,13,21.0
1191,2902,17,20220505,5,15,21.0
1191,2902,20,20220922,6,14,21.0
1191,2903,3,20201008,1,12,20.0
1191,2903,8,20210624,2,12,21.0
1191,2903,11,20211111,3,12,21.0
1191,2903,14,20220331,4,12,21.0
1191,2903,17,20220818,5,14,22.0
1191,2903,20,20230105,6,12,22.0
1191,2903,23,20230525,7,13,21.0
1191,2903,26,20231012,8,13,22.0
1191,2903,29,20240229,9,13,22.0
1191,2904,3,20201008,1,13,21.0
1191,2904,6,20210225,2,14,21.0
1191,2904,9,20210715,3,12,21.0
1191,2904,12,20211202,4,11,21.0
1191,2904,15,20220421,5,14,21.0
1191,2904,18,20220908,6,14,21.0
1191,2904,21,20230126,7,11,21.0
1191,2904,24,20230615,8,14,21.0
1191,2906,3,20201008,1,12,20.0
1191,2906,6,20210225,2,12,21.0
1191,2906,9,20210715,3,12,21.0
1191,2907,3,20201008,1,12,21.0
1191,2907,6,20210225,2,14,21.0
1191,2907,9,20210715,3,13,21.0
1191,2907,12,20211202,4,13,22.0
1191,2907,15,20220421,5,14,21.0
1191,2907,18,20220908,6,13,21.0
1191,2907,21,20230126,7,13,21.0
1191,2907,24,20230615,8,12,22.0
1191,2908,5,20201105,1,13,21.0
1191,2908,8,20210325,2,12,22.0
1191,2909,3,20201008,1,13,20.0
1191,2909,6,20210225,2,13,22.0
1191,2909,9,20210715,3,13,21.0
1191,2909,12,20211202,4,13,21.0
1191,2909,15,20220421,5,13,22.0
1191,2910,3,20201015,1,13,24.0
1191,2910,6,20210304,2,12,20.0
1191,2910,9,20210722,3,14,21.0
1191,2911,3,20201015,1,12,24.0
1191,2911,6,20210304,2,14,22.0
1191,2911,11,20210812,3,13,21.0
1191,2911,14,20211230,4,11,21.0
1191,2911,17,20220519,5,13,21.0
1191,2911,20,20221006,6,14,21.0
1191,2911,23,20230223,7,13,22.0
1191,2911,26,20230713,8,12,20.0
1191,2911,29,20231130,9,13,22.0
1191,2912,3,20200606,1,0,0.0
1191,2913,3,20201015,1,13,22.0
1191,2913,6,20210304,2,14,22.0
1191,2913,9,20210722,3,12,21.0
1191,2913,12,20211209,4,13,21.0
1191,2913,15,20220428,5,15,21.0
1191,2913,18,20220915,6,14,21.0
1191,2914,3,20201015,1,12,21.0
1191,2914,6,20210304,2,13,22.0
1191,2914,9,20210722,3,12,21.0
1191,2914,12,20211209,4,13,21.0
1191,2914,15,20220428,5,15,21.0
1191,2914,18,20220915,6,14,21.0
1191,2915,3,20201015,1,12,22.0
1191,2915,6,20210304,2,14,22.0
1191,2915,9,20210722,3,11,21.0
1191,2915,12,20211209,4,14,21.0
1191,2915,15,20220428,5,13,21.0
1191,2915,18,20220915,6,12,21.0
1191,2915,21,20230216,7,13,22.0
1191,2915,24,20230706,8,9,21.0
1191,2916,3,20201015,1,12,22.0
1191,2916,6,20210304,2,13,21.0
1191,2916,9,20210722,3,9,21.0
1191,2916,12,20211209,4,13,21.0
1191,2916,15,20220428,5,14,21.0
1191,2916,18,20220915,6,11,22.0
1191,2916,21,20230202,7,13,21.0
1191,2916,24,20230629,8,9,29.0
1191,2917,3,20201015,1,13,21.0
1191,2917,6,20210304,2,13,21.0
1191,2917,9,20210722,3,13,20.0
1191,2918,3,20201015,1,12,21.0
1191,2918,6,20210225,2,13,15.0
1191,2918,11,20210812,3,14,21.0
1191,2918,16,20220120,4,13,20.0
1191,2918,19,20220609,5,14,21.0
1191,2918,22,20221027,6,12,21.0
1191,2918,25,20230316,7,13,20.0
1191,2918,28,20230803,8,10,20.0
1191,2919,3,20201015,1,12,20.0
1191,2919,6,20210304,2,14,21.0
1191,2919,9,20210722,3,11,21.0
1191,2919,12,20211209,4,14,21.0
1191,2919,15,20220428,5,13,21.0
1191,2919,18,20220915,6,13,21.0
1191,2919,21,20230202,7,12,21.0
1191,2920,3,20201015,1,10,21.0
1191,2920,6,20210304,2,14,22.0
1191,2920,9,20210722,3,10,21.0
1191,2920,12,20211202,4,13,21.0
1191,2920,15,20220421,5,14,21.0
1191,2920,18,20220908,6,12,20.0
1191,2920,21,20230126,7,12,21.0
1191,2920,24,20230615,8,14,22.0
1191,2921,3,20201015,1,12,20.0
1191,2921,6,20210304,2,14,21.0
1191,2921,9,20210722,3,13,21.0
1191,2921,12,20211209,4,13,21.0
1191,2921,15,20220428,5,15,21.0
1191,2921,18,20220908,6,12,21.0
1191,2921,21,20230126,7,13,22.0
1191,2921,24,20230615,8,12,22.0
1191,2922,3,20201015,1,11,20.0
1191,2922,6,20210304,2,13,21.0
1191,2923,3,20201015,1,13,21.0
1191,2923,6,20210304,2,14,21.0
1191,2923,9,20210722,3,11,21.0
1191,2923,12,20211209,4,12,21.0
1191,2923,15,20220428,5,14,21.0
1191,2923,18,20220915,6,14,21.0
1191,2923,21,20230202,7,14,21.0
1191,2924,3,20201015,1,12,20.0
1191,2925,3,20201015,1,12,20.0
1191,2926,3,20201022,1,13,23.0
1191,2926,6,20210311,2,14,21.0
1191,2926,9,20210729,3,12,20.0
1191,2926,12,20211216,4,13,21.0
1191,2926,15,20220505,5,15,20.0
1191,2926,18,20220922,6,14,21.0
1191,2926,21,20230209,7,11,20.0
1191,2926,24,20230629,8,10,20.0
1191,2927,3,20201022,1,12,21.0
1191,2927,6,20210311,2,12,22.0
1191,2927,9,20210729,3,13,21.0
1191,2927,12,20211216,4,13,21.0
1191,2928,3,20201022,1,13,23.0
1191,2929,3,20201022,1,13,21.0
1191,2929,6,20210311,2,14,21.0
1191,2929,9,20210729,3,14,21.0
1191,2929,12,20211216,4,12,21.0
1191,2929,15,20220505,5,14,21.0
1191,2929,18,20220922,6,14,23.0
1191,2929,21,20230209,7,12,21.0
1191,2929,24,20230629,8,14,21.0
1191,2930,3,20201022,1,11,23.0
1191,2930,6,20210311,2,12,19.0
1191,2930,9,20210722,3,14,16.0
1191,2930,12,20211209,4,13,20.0
1191,2930,15,20220428,5,14,21.0
1191,2930,18,20220915,6,12,21.0
1191,2930,21,20230202,7,13,22.0
1191,2931,3,20201022,1,11,23.0
1191,2931,6,20210311,2,14,21.0
1191,2931,9,20210729,3,13,21.0
1191,2931,12,20211216,4,13,21.0
1191,2931,15,20220505,5,15,21.0
1191,2931,18,20220922,6,14,21.0
1191,2932,3,20201022,1,13,23.0
1191,2932,6,20210311,2,14,21.0
1191,2933,3,20201022,1,13,21.0
1191,2933,6,20210311,2,11,20.0
1191,2933,9,20210729,3,14,21.0
1191,2934,3,20201022,1,12,20.0
1191,2934,6,20210311,2,13,22.0
1191,2934,9,20210729,3,13,21.0
1191,2934,12,20211216,4,12,21.0
1191,2935,3,20201022,1,12,18.0
1191,2935,6,20210311,2,13,22.0
1191,2935,9,20210729,3,14,21.0
1191,2936,3,20201022,1,13,23.0
1191,2936,6,20210311,2,14,22.0
1191,2936,9,20210729,3,12,21.0
1191,2936,12,20211216,4,12,21.0
1191,2936,15,20220505,5,15,21.0
1191,2936,18,20220922,6,14,22.0
1191,2936,21,20230209,7,13,22.0
1191,2936,24,20230629,8,14,22.0
1191,2936,27,20231116,9,0,22.0
1191,2941,3,20201029,1,13,22.0
1191,2941,6,20210318,2,13,21.0
1191,2941,9,20210805,3,13,20.0
1191,2941,14,20220203,4,10,21.0
1191,2941,17,20220623,5,14,21.0
1191,2941,20,20221110,6,13,21.0
1191,2941,23,20230330,7,13,22.0
1191,2941,26,20230817,8,13,21.0
1191,2941,29,20240104,9,12,22.0
1191,2942,3,20201029,1,13,23.0
1191,2942,6,20210318,2,13,22.0
1191,2942,9,20210805,3,13,21.0
1191,2942,12,20211223,4,12,21.0
1191,2942,15,20220512,5,12,21.0
1191,2942,18,20220929,6,13,21.0
1191,2942,21,20230216,7,12,21.0
1191,2942,24,20230706,8,12,21.0
1191,2942,27,20231123,9,0,21.0
1191,2943,3,20201022,1,10,17.0
1191,2943,8,20210415,2,12,22.0
1191,2943,11,20210902,3,13,21.0
1191,2943,14,20220120,4,12,21.0
1191,2943,17,20220609,5,14,21.0
1191,2943,20,20221103,6,13,29.0
1191,2943,23,20230330,7,13,28.0
1191,2943,26,20230817,8,13,22.0
1191,2943,29,20240104,9,0,21.0
1191,2944,3,20201012,1,0,0.0
1191,2945,3,20201028,1,13,19.0
1191,2945,6,20210318,2,12,22.0
1191,2945,9,20210805,3,13,21.0
1191,2945,14,20220421,4,13,16.0
1191,2945,17,20220908,5,13,21.0
1191,2945,20,20230126,6,13,21.0
1191,2945,23,20230615,7,12,21.0
1191,2946,3,20201029,1,13,21.0
1191,2946,6,20210318,2,12,21.0
1191,2946,9,20210805,3,11,20.0
1191,2946,12,20211223,4,10,20.0
1191,2946,15,20220512,5,13,20.0
1191,2947,3,20201025,1,11,18.0
1191,2948,3,20190509,1,12,22.0
1191,2948,6,20190926,2,12,21.0
1191,2948,9,20200218,3,12,22.0
1191,2948,12,20200709,4,13,22.0
1191,2948,15,20201126,5,12,21.0
1191,2948,18,20210415,6,13,21.0
1191,2948,21,20210902,7,11,21.0
1191,2949,3,20201105,1,12,28.0
1191,2950,3,20201028,1,10,21.0
1191,2951,3,20201029,1,11,21.0
1191,2951,6,20210318,2,13,22.0
1191,2951,9,20210805,3,10,21.0
1191,2951,12,20211223,4,10,20.0
1191,2951,15,20220512,5,13,21.0
1191,2951,18,20220929,6,14,21.0
1191,2951,21,20230216,7,13,21.0
1191,2951,24,20230706,8,13,21.0
1191,2951,27,20231123,9,10,19.0
1191,2952,3,20201029,1,13,20.0
1191,2952,6,20210318,2,13,19.0
1191,2952,9,20210805,3,12,20.0
1191,2952,12,20211223,4,12,20.0
1191,2952,15,20220512,5,13,20.0
1191,2952,18,20220929,6,12,20.0
1191,2952,21,20230216,7,13,21.0
1191,2952,24,20230706,8,13,21.0
1191,2952,27,20231123,9,13,21.0
1191,2955,3,20201028,1,12,19.0
1191,2955,6,20210318,2,13,22.0
1191,2955,9,20210805,3,14,21.0
1191,2955,12,20211223,4,12,21.0
