farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
88,6486,158-82,041010,2025-11-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6487,158-83,041010,2025-11-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6488,158-83A,041010,2025-11-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6489,160-03,041010,2025-11-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6490,160-04,041010,2025-11-05 00:00:00,0,0,010001,2026-01-14 00:00:00,080001,Y
88,6491,160-07,041010,2025-11-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6492,160-08,041010,2025-11-05 00:00:00,0,0,010001,2026-02-11 00:00:00,080001,Y
88,6493,2-01,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6495,2-10,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6496,2-12,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6497,2-13,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6498,2-16,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6499,2-21,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6500,2-23,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6501,2-33,041013,2025-11-19 00:00:00,0,0,010001,2026-01-21 00:00:00,080001,Y
88,6502,2-35,041013,2025-11-19 00:00:00,0,0,010001,2026-02-25 00:00:00,080001,Y
88,6503,2-37,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6504,2-41,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6505,2-47,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6506,2-50,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6507,2-53,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6508,2-56,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6509,2-57,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6510,2-63,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6511,2-66,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6512,2-67,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6513,2-68,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6514,2-71,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6515,2-76,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6516,2-80,041013,2025-11-19 00:00:00,0,0,010001,2026-03-04 00:00:00,080001,Y
88,6517,2-84,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6518,3-02,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6519,3-05,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6520,3-50,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6521,3-60,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6522,3-61,041013,2025-11-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6523,160-07A,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6524,160-10,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6525,160-14,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6526,160-15,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6528,160-20,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6529,160-25,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6530,160-27,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6531,160-30,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6532,160-31,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6534,160-33,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6535,160-35,041010,2025-12-04 00:00:00,0,0,010001,2026-02-25 00:00:00,080001,Y
88,6536,160-36,041010,2025-12-04 00:00:00,0,0,010001,2026-04-15 00:00:00,080002,Y
88,6537,160-43,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6538,160-48,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6539,160-53,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6540,160-55,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6541,160-58,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6542,160-64,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6543,160-66,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6544,160-66,041010,2025-12-07 00:00:00,0,0,010001,2026-04-22 00:00:00,080001,Y
88,6545,160-67,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6546,160-70,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6547,160-71,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6548,160-71,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6549,160-73,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6550,160-74,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6551,160-76,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6552,160-77,041010,2025-12-04 00:00:00,0,0,010001,2026-03-09 00:00:00,080002,Y
88,6553,160-77,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6554,160-78,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6555,160-78,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6556,160-80,041010,2025-12-04 00:00:00,0,0,010001,2026-02-18 00:00:00,080001,Y
88,6557,160-81,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6558,160-82,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6559,160-85,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6560,160-88,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6561,161-06,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6562,161-12,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6563,161-12,041010,2025-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6564,161-13,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6565,161-18,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6566,161-20,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6567,161-21,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6568,161-22,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6569,161-23,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6570,161-24,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6571,161-26,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6572,161-27,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6573,161-31,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6574,161-33,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6575,161-34,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6576,161-37,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6577,161-38,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6578,161-44,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6579,161-46,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6580,161-61,041010,2025-12-07 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6581,160-16,041010,2025-10-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6583,161-15,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6584,161-48,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6585,161-65,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6586,161-67,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6587,161-72,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6588,161-80,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6589,161-81,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6591,161-83,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6592,161-85,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6593,162-05,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6594,162-10,041010,2026-01-14 00:00:00,0,0,010001,2026-04-22 00:00:00,080001,Y
88,6595,162-13,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6596,162-15,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6597,162-16,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6598,162-21,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6599,162-25,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6601,162-34,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6602,162-35,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6603,162-37,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6604,162-38,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6605,162-40,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6606,162-42,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6607,162-43,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6608,162-44,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6609,164-64,041010,2026-01-14 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6610,60-68,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6611,8-08,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6612,8-10,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6613,8-11,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6614,8-15,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6615,8-16,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6616,8-18,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6617,8-20,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6618,8-21,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6619,8-31,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6620,8-32,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6621,8-34,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6622,8-35,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6623,8-36,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6624,8-37,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6625,8-40,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6626,8-41,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6627,8-43,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6628,8-57,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6629,8-68,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6630,8-71,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6631,8-74,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6632,8-75,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6633,8-76,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6634,8-78,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6635,8-86,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6636,8-87,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6637,8-88,041013,2025-12-31 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6638,14-03,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6639,14-05,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6640,14-07,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6641,14-08,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6642,14-10,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6643,14-13,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6644,14-15,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6645,14-23,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6646,14-25,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6647,14-26,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6648,14-30,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6649,14-31,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6650,14-33,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6651,14-34,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6652,14-37,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6653,14-40,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6654,14-48,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6655,14-50,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6656,14-51,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6657,14-52,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6658,14-54,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6659,14-57,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6660,14-63,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6661,14-67,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6662,14-73,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6663,14-76,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6664,14-77,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6665,14-80,041013,2026-02-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6666,162-51,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6667,162-52,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6668,162-55,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6669,162-56,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6670,162-61,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6671,162-64,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6672,162-70,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6673,162-71,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6674,162-72,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6675,162-73,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6676,162-77,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6677,162-78,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6678,162-81,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6679,162-83,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6680,162-84,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6681,162-85,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6682,162-86,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6683,162-87,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6684,163-06,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6685,163-08,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6686,163-13,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6687,163-14,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6688,163-17,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6689,163-18,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6690,163-20,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6691,163-21,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6692,163-23,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6693,163-28,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6694,163-31,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6695,163-35,041010,2026-01-28 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6696,163-36,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6697,163-43,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6698,163-45,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6700,163-47,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6701,163-48,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6702,163-50,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6703,163-53,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6704,163-58,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6705,163-60,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6706,163-67,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6707,163-70,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6708,163-71,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6709,163-76,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6710,163-77,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6711,163-82,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6712,163-86,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6713,164-08,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6714,164-13,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6715,164-15,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6716,164-21,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6717,164-23,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6718,164-24,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6719,164-28,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6720,164-35,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6721,164-37,041010,2026-02-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6722,164-15,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6723,164-50,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6724,164-51,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6725,164-52,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6726,164-53,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6727,164-70,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6728,164-71,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6729,164-75,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6730,164-76,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6731,164-77,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6732,164-84,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6733,164-88,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6734,165-01,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6735,165-04,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6737,165-08,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6738,165-14,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6739,165-16,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6740,165-17,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6741,165-22,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6742,165-23,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6743,165-31,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6744,165-41,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6745,165-42,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6746,165-43,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6747,165-47,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6748,165-50,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6749,165-57,041010,2026-03-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6750,18-55,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6751,20-01,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6752,20-02,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6753,20-03,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6754,20-04,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6755,20-05,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6756,20-06,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6757,20-08,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6758,20-10,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6759,20-12,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6760,20-13,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6761,20-14,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6762,20-15,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6763,20-16,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6764,20-21,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6765,20-22,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6766,20-23,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6767,20-24,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6768,20-25,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6769,20-27,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6770,20-30,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6771,20-31,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6772,20-32,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6773,20-33,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6774,20-35,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6775,20-37,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
88,6776,20-40,041013,2026-03-25 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
